GENESIS-Tabelle: 46251-01-02-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2018;03351;      Celle, Landkreis;129591;106433;6706;4863;10556
01.01.2018;03352;      Cuxhaven, Landkreis;152034;121802;7272;9805;12032
01.01.2018;03353;      Harburg, Landkreis;194064;160346;9487;7358;15856
01.01.2018;03354;      Lüchow-Dannenberg, Landkreis;39848;29879;2150;3984;3393
01.01.2018;03355;      Lüneburg, Landkreis;121737;101101;6023;4162;9454
01.01.2018;03356;      Osterholz, Landkreis;84767;70048;3752;3897;6458
01.01.2018;03357;      Rotenburg (Wümme), Landkreis;141373;108661;9845;11510;10080
01.01.2018;03358;      Heidekreis, Landkreis;106938;85308;5882;6194;8669
01.01.2018;03359;      Stade, Landkreis;148845;120636;7449;9208;10464
01.01.2018;03360;      Uelzen, Landkreis;68821;55234;3385;4028;5595
01.01.2018;03361;      Verden, Landkreis;102531;84286;5176;4944;7539
01.01.2018;034;    Weser-Ems, Stat. Region;1811040;1471687;104555;96529;126067
01.01.2018;03401;      Delmenhorst, kreisfreie Stadt;47250;41417;2023;538;3068
01.01.2018;03402;      Emden, kreisfreie Stadt;28201;24051;1333;453;2190
01.01.2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;97859;86139;4592;697;5957
01.01.2018;03404;      Osnabrück, kreisfreie Stadt;95663;82596;5498;1393;5530
01.01.2018;03405;      Wilhelmshaven, kreisfreie Stadt;45574;39327;2289;375;3315
01.01.2018;03451;      Ammerland, Landkreis;97394;77341;6524;5942;6823
01.01.2018;03452;      Aurich, Landkreis;142887;113696;8450;8025;11828
01.01.2018;03453;      Cloppenburg, Landkreis;123221;96120;9251;9594;7185
01.01.2018;03454;      Emsland, Landkreis;242710;192441;15390;16773;16167
01.01.2018;03455;      Friesland, Landkreis;77046;63752;3492;3219;6183
01.01.2018;03456;      Grafschaft Bentheim, Landkreis;100098;81171;5805;6028;6429
01.01.2018;03457;      Leer, Landkreis;122828;99465;6635;6399;9651
01.01.2018;03458;      Oldenburg, Landkreis;100851;80772;5362;6267;7848
01.01.2018;03459;      Osnabrück, Landkreis;274088;222669;14529;15676;19469
01.01.2018;03460;      Vechta, Landkreis;105837;83800;7431;7158;6514
01.01.2018;03461;      Wesermarsch, Landkreis;64547;52028;3472;4152;4423
01.01.2018;03462;      Wittmund, Landkreis;44986;34902;2479;3840;3487
01.01.2018;04;  Bremen;334378;290188;18075;3357;20414
01.01.2018;04011;      Bremen, kreisfreie Stadt;277540;240790;14680;2833;17255
01.01.2018;04012;      Bremerhaven, kreisfreie Stadt;56838;49398;3395;524;3159
01.01.2018;05;  Nordrhein-Westfalen;11721774;9950324;621293;251609;833009
01.01.2018;051;    Düsseldorf, Regierungsbezirk;3249564;2803377;157382;41164;228395
01.01.2018;05111;      Düsseldorf, kreisfreie Stadt;352030;307571;16061;1566;22361
01.01.2018;05112;      Duisburg, kreisfreie Stadt;260988;227480;11821;2271;18174
01.01.2018;05113;      Essen, kreisfreie Stadt;326352;285071;16040;1811;21524
01.01.2018;05114;      Krefeld, kreisfreie Stadt;133318;117025;5922;1044;8734
01.01.2018;05116;      Mönchengladbach, kreisfreie Stadt;156084;135634;8361;1454;9929
01.01.2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;105161;92119;4618;632;7392
01.01.2018;05119;      Oberhausen, kreisfreie Stadt;124341;109180;4937;561;9028
01.01.2018;05120;      Remscheid, kreisfreie Stadt;70350;60429;3580;736;5285
01.01.2018;05122;      Solingen, kreisfreie Stadt;104488;90324;4756;635;8382
01.01.2018;05124;      Wuppertal, kreisfreie Stadt;196604;169174;8582;1493;16356
01.01.2018;05154;      Kleve, Kreis;223202;187126;11809;8333;14660
01.01.2018;05158;      Mettmann, Kreis;337903;290941;17475;3081;25039
01.01.2018;05162;      Rhein-Kreis Neuss;312894;267366;17076;4875;22203
01.01.2018;05166;      Viersen, Kreis;218558;183993;12029;5663;15414
01.01.2018;05170;      Wesel, Kreis;327291;279944;14315;7009;23914
01.01.2018;053;    Köln, Regierungsbezirk;2934306;2450319;202448;54671;211074
01.01.2018;05314;      Bonn, kreisfreie Stadt;256759;174764;68954;824;10949
01.01.2018;05315;      Köln, kreisfreie Stadt;554919;480332;30214;3043;38011
01.01.2018;05316;      Leverkusen, kreisfreie Stadt;101691;88690;4329;791;7245
01.01.2018;05334;      Städteregion Aachen (einschl. Stadt Aachen);334032;287299;15158;5418;24338
01.01.2018;05334002;      Aachen, krfr. Stadt;128962;112065;5703;1138;9143
01.01.2018;05354;      Aachen, Kreis;-;-;-;-;-
01.01.2018;05358;      Düren, Kreis;188702;157706;8917;5589;15279
01.01.2018;05362;      Rhein-Erft-Kreis;320052;272996;17044;4714;23719
01.01.2018;05366;      Euskirchen, Kreis;157875;127211;10459;7690;11646
01.01.2018;05370;      Heinsberg, Kreis;183558;154823;8957;5147;13610
01.01.2018;05374;      Oberbergischer Kreis;207456;173064;9531;7925;15815
01.01.2018;05378;      Rheinisch-Bergischer Kreis;206662;176267;8977;3510;17061
01.01.2018;05382;      Rhein-Sieg-Kreis;422600;357167;19908;10020;33401
01.01.2018;055;    Münster, Regierungsbezirk;1727170;1457916;81662;54947;122390
01.01.2018;05512;      Bottrop, kreisfreie Stadt;76930;66709;3101;741;6094
01.01.2018;05513;      Gelsenkirchen, kreisfreie Stadt;137937;120310;6698;1000;9137
01.01.2018;05515;      Münster, kreisfreie Stadt;165643;143295;8490;2439;10442
01.01.2018;05554;      Borken, Kreis;263771;216709;15968;12838;16321
01.01.2018;05558;      Coesfeld, Kreis;164436;135244;7733;8063;12207
01.01.2018;05562;      Recklinghausen, Kreis;400066;345573;15142;5530;31909
01.01.2018;05566;      Steinfurt, Kreis;318357;263751;15824;14660;22107
01.01.2018;05570;      Warendorf, Kreis;200030;166325;8706;9676;14173
01.01.2018;057;    Detmold, Regierungsbezirk;1442641;1215962;73222;49245;96160
01.01.2018;05711;      Bielefeld, kreisfreie Stadt;189827;165841;9716;1825;11445
01.01.2018;05754;      Gütersloh, Kreis;265690;221105;15377;10032;17629
01.01.2018;05758;      Herford, Kreis;184753;157916;9117;4410;12442
01.01.2018;05762;      Höxter, Kreis;107907;86928;4859;7301;8084
01.01.2018;05766;      Lippe, Kreis;248111;211061;11223;6831;17574
01.01.2018;05770;      Minden-Lübbecke, Kreis;235743;196750;12955;10095;14655
01.01.2018;05774;      Paderborn, Kreis;210610;176361;9975;8751;14331
01.01.2018;059;    Arnsberg, Regierungsbezirk;2368093;2022750;106579;51582;174990
01.01.2018;05911;      Bochum, kreisfreie Stadt;222965;193299;12330;1077;15356
01.01.2018;05913;      Dortmund, kreisfreie Stadt;322549;282290;14019;2156;22757
01.01.2018;05914;      Hagen, kreisfreie Stadt;111382;95817;5116;1207;8579
01.01.2018;05915;      Hamm, kreisfreie Stadt;108709;94609;4895;1743;6881
01.01.2018;05916;      Herne, kreisfreie Stadt;86874;75676;3792;314;6565
01.01.2018;05954;      Ennepe-Ruhr-Kreis;229022;194674;9686;3339;20158
01.01.2018;05958;      Hochsauerlandkreis;196298;162126;9532;9523;13822
01.01.2018;05962;      Märkischer Kreis;288949;247482;12254;6106;21587
01.01.2018;05966;      Olpe, Kreis;104676;86863;5266;4622;7391
01.01.2018;05970;      Siegen-Wittgenstein, Kreis;205982;171487;9060;9203;15161
01.01.2018;05974;      Soest, Kreis;219926;184369;9663;8610;15952
01.01.2018;05978;      Unna, Kreis;270761;234058;10966;3682;20781
01.01.2018;06;  Hessen;4375747;3658894;210947;147969;330822
01.01.2018;064;    Darmstadt, Regierungsbezirk;2703916;2306616;134271;55346;191768
01.01.2018;06411;      Darmstadt, kreisfreie Stadt;82497;72133;3800;666;5430
01.01.2018;06412;      Frankfurt am Main, kreisfreie Stadt;381530;333768;22358;1673;21173
01.01.2018;06413;      Offenbach am Main, kreisfreie Stadt;63179;55311;3465;412;3694
01.01.2018;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;168941;144754;8799;1825;10673
01.01.2018;06431;      Bergstraße, Landkreis;202973;168710;9782;6049;17210
01.01.2018;06432;      Darmstadt-Dieburg, Landkreis;219570;183533;10259;6215;18626
01.01.2018;06433;      Groß-Gerau, Landkreis;199490;172590;8673;2893;14396
01.01.2018;06434;      Hochtaunuskreis;190507;165590;8613;3486;12107
01.01.2018;06435;      Main-Kinzig-Kreis;299698;250734;14462;9711;23095
01.01.2018;06436;      Main-Taunus-Kreis;212714;184579;13430;2022;11906
01.01.2018;06437;      Odenwaldkreis;75197;60803;3394;4266;6080
01.01.2018;06438;      Offenbach, Landkreis;241795;209956;11281;2167;17490
01.01.2018;06439;      Rheingau-Taunus-Kreis;142886;118752;5622;5186;12626
01.01.2018;06440;      Wetteraukreis;222939;185403;10333;8775;17262
01.01.2018;065;    Gießen, Regierungsbezirk;764110;626093;35131;36999;60564
01.01.2018;06531;      Gießen, Landkreis;178769;148945;9041;6103;13246
01.01.2018;06532;      Lahn-Dill-Kreis;191416;159274;8663;7074;15383
01.01.2018;06533;      Limburg-Weilburg, Landkreis;131667;108695;6572;4762;10746
01.01.2018;06534;      Marburg-Biedenkopf, Landkreis;170079;139059;6873;9545;13445
01.01.2018;06535;      Vogelsbergkreis;92179;70120;3982;9515;7744
01.01.2018;066;    Kassel, Regierungsbezirk;907721;726185;41545;55624;78490
01.01.2018;06611;      Kassel, kreisfreie Stadt;102180;88186;6139;1022;6219
01.01.2018;06631;      Fulda, Landkreis;176197;137811;8661;12400;16203
01.01.2018;06632;      Hersfeld-Rotenburg, Landkreis;98046;76634;4621;7494;8593
01.01.2018;06633;      Kassel, Landkreis;177060;144955;7592;7914;15649
01.01.2018;06634;      Schwalm-Eder-Kreis;145832;115369;5592;10317;13544
01.01.2018;06635;      Waldeck-Frankenberg, Landkreis;130217;101708;5713;10644;11243
01.01.2018;06636;      Werra-Meißner-Kreis;78189;61522;3227;5833;7039
01.01.2018;07;  Rheinland-Pfalz;3040984;2482960;144063;148714;245232
01.01.2018;071;    Koblenz, Stat. Region;1157788;941067;57864;57548;93689
01.01.2018;07111;      Koblenz, kreisfreie Stadt;71557;61194;4406;774;4555
01.01.2018;07131;      Ahrweiler, Landkreis;102361;82451;5146;5618;8544
01.01.2018;07132;      Altenkirchen (Westerwald), Landkreis;100475;81263;4612;4924;8895
01.01.2018;07133;      Bad Kreuznach, Landkreis;120285;96928;6284;6892;9379
01.01.2018;07134;      Birkenfeld, Landkreis;62149;51248;2757;3047;4660
01.01.2018;07135;      Cochem-Zell, Landkreis;53020;40142;2473;5425;4612
01.01.2018;07137;      Mayen-Koblenz, Landkreis;162371;134479;8072;6095;12924
01.01.2018;07138;      Neuwied, Landkreis;139967;115562;7095;5245;11314
01.01.2018;07140;      Rhein-Hunsrück-Kreis;86698;67769;4488;6676;6998
01.01.2018;07141;      Rhein-Lahn-Kreis;96027;78106;4178;4705;8445
01.01.2018;07143;      Westerwaldkreis;162878;131925;8353;8147;13363
01.01.2018;072;    Trier, Stat. Region;416981;323268;20624;34734;35180
01.01.2018;07211;      Trier, kreisfreie Stadt;60265;51109;3316;763;4611
01.01.2018;07231;      Bernkastel-Wittlich, Landkreis;94742;72723;4826;9184;7263
01.01.2018;07232;      Eifelkreis Bitburg-Prüm;86207;63582;4494;10025;7235
01.01.2018;07233;      Vulkaneifel, Landkreis;53510;39930;2796;5570;4747
01.01.2018;07235;      Trier-Saarburg, Landkreis;122257;95924;5192;9192;11324
01.01.2018;073;    Rheinhessen-Pfalz, Stat. Region;1466215;1218625;65575;56432;116363
01.01.2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;30440;26322;1376;536;2048
01.01.2018;07312;      Kaiserslautern, kreisfreie Stadt;55483;48347;2754;432;3512
01.01.2018;07313;      Landau in der Pfalz, kreisfreie Stadt;31442;26521;1573;903;2262
01.01.2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;93544;81019;4671;735;6290
01.01.2018;07315;      Mainz, kreisfreie Stadt;113021;98096;5247;1044;7201
01.01.2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;38337;32124;2118;1166;2749
01.01.2018;07317;      Pirmasens, kreisfreie Stadt;26149;22489;1423;375;1674
01.01.2018;07318;      Speyer, kreisfreie Stadt;33830;28970;1674;287;2555
01.01.2018;07319;      Worms, kreisfreie Stadt;53027;44766;2884;1297;3841
01.01.2018;07320;      Zweibrücken, kreisfreie Stadt;24464;20735;1132;484;1879
01.01.2018;07331;      Alzey-Worms, Landkreis;103817;82389;4546;7359;9048
01.01.2018;07332;      Bad Dürkheim, Landkreis;106322;88215;4350;4479;8755
01.01.2018;07333;      Donnersbergkreis;60316;48673;2414;3692;5143
01.01.2018;07334;      Germersheim, Landkreis;97806;80593;4283;4374;8047
01.01.2018;07335;      Kaiserslautern, Landkreis;80751;66726;3833;2896;6758
01.01.2018;07336;      Kusel, Landkreis;57162;46603;2012;3448;4835
01.01.2018;07337;      Südliche Weinstraße, Landkreis;95455;74550;4353;7637;8179
01.01.2018;07338;      Rhein-Pfalz-Kreis;118609;99250;5051;3423;10414
01.01.2018;07339;      Mainz-Bingen, Landkreis;165231;136504;6696;7636;13734
01.01.2018;07340;      Südwestpfalz, Landkreis;81009;65733;3185;4229;7439
01.01.2018;08;  Baden-Württemberg, Land;7974348;6521643;360346;374868;675708
01.01.2018;081;    Stuttgart, Regierungsbezirk;3010670;2490999;130761;126491;248591
01.01.2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;346429;301508;16037;2886;24137
01.01.2018;08115;      Böblingen, Landkreis;290078;248281;10062;7262;23363
01.01.2018;08116;      Esslingen, Landkreis;388572;324901;16966;10827;34270
01.01.2018;08117;      Göppingen, Landkreis;195718;161062;8879;8020;16950
01.01.2018;08118;      Ludwigsburg, Landkreis;386663;324853;17396;11205;31771
01.01.2018;08119;      Rems-Murr-Kreis, Landkreis;314951;258473;15005;12734;27332
01.01.2018;08121;      Heilbronn, Universitätsstadt, Stadtkreis;76316;65650;4063;1717;4420
01.01.2018;08125;      Heilbronn, Landkreis;286708;234957;12273;14992;23289
01.01.2018;08126;      Hohenlohekreis, Landkreis;102934;79985;4057;9426;8888
01.01.2018;08127;      Schwäbisch Hall, Landkreis;162220;124446;7419;15397;13955
01.01.2018;08128;      Main-Tauber-Kreis, Landkreis;113697;86772;4751;11707;9901
01.01.2018;08135;      Heidenheim, Landkreis;98601;80964;3737;4825;8527
01.01.2018;08136;      Ostalbkreis, Landkreis;247783;199147;10116;15493;21788
01.01.2018;082;    Karlsruhe, Regierungsbezirk;1914030;1600641;89082;61348;152476
01.01.2018;08211;      Baden-Baden, Stadtkreis;40502;34025;2274;969;2954
01.01.2018;08212;      Karlsruhe, Stadtkreis;163169;139186;8942;1453;11916
01.01.2018;08215;      Karlsruhe, Landkreis;327109;272015;14743;11392;27542
01.01.2018;08216;      Rastatt, Landkreis;178637;147332;7598;7113;15834
01.01.2018;08221;      Heidelberg, Stadtkreis;69063;59986;3272;677;4700
01.01.2018;08222;      Mannheim, Stadtkreis;174299;149700;10891;1239;11167
01.01.2018;08225;      Neckar-Odenwald-Kreis, Landkreis;114400;91115;4842;8268;9550
01.01.2018;08226;      Rhein-Neckar-Kreis, Landkreis;404271;344339;17274;9907;31101
01.01.2018;08231;      Pforzheim, Stadtkreis;68556;60313;3106;544;4257
01.01.2018;08235;      Calw, Landkreis;124689;100553;5766;7022;10483
01.01.2018;08236;      Enzkreis, Landkreis;155854;127963;6311;6283;14735
01.01.2018;08237;      Freudenstadt, Landkreis;93481;74114;4063;6481;8237
01.01.2018;083;    Freiburg, Regierungsbezirk;1626352;1305197;77020;91713;143158
01.01.2018;08311;      Freiburg im Breisgau, Stadtkreis;107831;91325;6156;1362;8155
01.01.2018;08315;      Breisgau-Hochschwarzwald, Landkreis;195496;154267;9924;13452;16306
01.01.2018;08316;      Emmendingen, Landkreis;123851;97729;6119;8397;10907
01.01.2018;08317;      Ortenaukreis, Landkreis;330988;263415;16750;20653;28424
01.01.2018;08325;      Rottweil, Landkreis;115020;90615;4928;8416;10392
01.01.2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;156191;127426;7127;7464;13396
01.01.2018;08327;      Tuttlingen, Landkreis;105592;85165;4243;6343;9330
01.01.2018;08335;      Konstanz, Landkreis;193046;156400;8396;7641;19647
01.01.2018;08336;      Lörrach, Landkreis;165424;134297;7411;7984;14972
01.01.2018;08337;      Waldshut, Landkreis;132913;104558;5966;10001;11629
01.01.2018;084;    Tübingen, Regierungsbezirk;1423296;1124806;63483;95316;131483
01.01.2018;08415;      Reutlingen, Landkreis;216549;175075;9745;12124;18523
01.01.2018;08416;      Tübingen, Landkreis;147504;121914;5495;6586;12842
01.01.2018;08417;      Zollernalbkreis, Landkreis;155625;124212;7171;10461;12854
01.01.2018;08421;      Ulm, Stadtkreis;77061;65342;4007;1432;5587
01.01.2018;08425;      Alb-Donau-Kreis, Landkreis;158887;122996;6603;13641;14644
01.01.2018;08426;      Biberach, Landkreis;164116;125541;7716;14844;15004
01.01.2018;08435;      Bodenseekreis, Landkreis;170556;133745;7016;9391;19559
01.01.2018;08436;      Ravensburg, Landkreis;224470;173116;10984;16865;22259
01.01.2018;08437;      Sigmaringen, Landkreis;108528;82865;4746;9972;10211
01.01.2018;09;  Bayern;9972076;7845761;465408;668601;926882
01.01.2018;091;    Oberbayern, Regierungsbezirk;3361426;2722961;155001;155763;305475
01.01.2018;09161;      Ingolstadt;109120;95562;3061;1473;8317
01.01.2018;09162;      München, Landeshauptstadt;838275;727179;36793;4676;63011
01.01.2018;09163;      Rosenheim;40768;34167;2208;634;3443
01.01.2018;09171;      Altötting, Landkreis;87066;68261;3801;5704;8645
01.01.2018;09172;      Berchtesgadener Land, Landkreis;79459;63167;3283;4654;7824
01.01.2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;99748;77669;5153;6485;9884
01.01.2018;09174;      Dachau, Landkreis;112678;88893;5398;5709;11991
01.01.2018;09175;      Ebersberg, Landkreis;101664;81580;4513;5521;9483
01.01.2018;09176;      Eichstätt, Landkreis;107904;81041;3927;9920;12394
01.01.2018;09177;      Erding, Landkreis;111927;85506;5264;9629;10698
01.01.2018;09178;      Freising, Landkreis;134360;105034;6716;8626;13085
01.01.2018;09179;      Fürstenfeldbruck, Landkreis;145799;119956;6758;4276;14105
01.01.2018;09180;      Garmisch-Partenkirchen, Landkreis;66163;50803;3342;4429;7219
01.01.2018;09181;      Landsberg am Lech, Landkreis;101065;78040;4088;7400;10977
01.01.2018;09182;      Miesbach, Landkreis;81104;63730;4168;4821;7914
01.01.2018;09183;      Mühldorf a.Inn, Landkreis;93867;71036;4422;8775;8947
01.01.2018;09184;      München, Landkreis;285879;241015;16679;4624;21480
01.01.2018;09185;      Neuburg-Schrobenhausen, Landkreis;83585;62724;3948;7753;8620
01.01.2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;106763;80357;5031;9008;11859
01.01.2018;09187;      Rosenheim, Landkreis;212763;164843;10859;15332;20580
01.01.2018;09188;      Starnberg, Landkreis;103157;85340;4273;3240;9718
01.01.2018;09189;      Traunstein, Landkreis;146683;112194;6465;13138;13851
01.01.2018;09190;      Weilheim-Schongau, Landkreis;111629;84864;4851;9936;11430
01.01.2018;092;    Niederbayern, Regierungsbezirk;1047670;779080;48522;109614;103104
01.01.2018;09261;      Landshut;42433;36208;1707;694;3577
01.01.2018;09262;      Passau;33779;27448;2220;789;3014
01.01.2018;09263;      Straubing;31861;26903;1889;650;2202
01.01.2018;09271;      Deggendorf, Landkreis;100611;75342;5069;9637;9805
01.01.2018;09272;      Freyung-Grafenau, Landkreis;73527;50832;2929;10700;8524
01.01.2018;09273;      Kelheim, Landkreis;101602;77038;4529;9203;10134
01.01.2018;09274;      Landshut, Landkreis;138329;103375;6801;13605;13645
01.01.2018;09275;      Passau, Landkreis;166331;122653;7300;17974;17240
01.01.2018;09276;      Regen, Landkreis;67234;48175;2909;8803;6899
01.01.2018;09277;      Rottal-Inn, Landkreis;112887;79825;5798;15347;11000
01.01.2018;09278;      Straubing-Bogen, Landkreis;92257;66033;3928;12877;8833
01.01.2018;09279;      Dingolfing-Landau, Landkreis;86819;65248;3443;9335;8231
01.01.2018;093;    Oberpfalz, Regierungsbezirk;933607;702965;44364;86073;93745
01.01.2018;09361;      Amberg;28751;24527;1275;590;2183
01.01.2018;09362;      Regensburg;102053;85043;7990;1270;6901
01.01.2018;09363;      Weiden i.d.OPf.;30702;25612;1788;639;2446
01.01.2018;09371;      Amberg-Sulzbach, Landkreis;91199;67929;3485;10037;9122
01.01.2018;09372;      Cham, Landkreis;122919;85508;6063;17166;13266
01.01.2018;09373;      Neumarkt i.d.OPf., Landkreis;116300;85254;5991;12134;12134
01.01.2018;09374;      Neustadt a.d.Waldnaab, Landkreis;86152;63164;2991;10505;8953
01.01.2018;09375;      Regensburg, Landkreis;159293;121888;6940;12222;17289
01.01.2018;09376;      Schwandorf, Landkreis;130664;96347;5187;13612;14633
01.01.2018;09377;      Tirschenreuth, Landkreis;65574;47693;2654;7898;6818
01.01.2018;094;    Oberfranken, Regierungsbezirk;864540;672484;38790;65745;81250
01.01.2018;09461;      Bamberg;48710;39820;2949;1042;4293
01.01.2018;09462;      Bayreuth;45910;38747;2833;713;3223
01.01.2018;09463;      Coburg;29281;24902;1442;340;2379
01.01.2018;09464;      Hof;29257;24539;1572;697;2187
01.01.2018;09471;      Bamberg, Landkreis;128793;98231;5477;11282;13182
01.01.2018;09472;      Bayreuth, Landkreis;95224;69533;3566;11583;9647
01.01.2018;09473;      Coburg, Landkreis;72264;56926;3045;5103;6827
01.01.2018;09474;      Forchheim, Landkreis;98501;75586;3615;8766;9904
