GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2009;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2009;14262;      Dresden, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14263;      Görlitz, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14264;      Hoyerswerda, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2009;14365;      Leipzig, kreisfreie Stadt;.;.;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2009;145;    Chemnitz, Stat. Region;236,1;-103,2;1,9;73,9;132,4;-58,6;-44,8
2009;14511;      Chemnitz, Stadt;1100,7;-32,5;4,7;78,8;130,5;-51,7;19,1
2009;14521;      Erzgebirgskreis;203,7;-129,5;1,0;76,1;128,9;-52,8;-77,3
2009;14522;      Mittelsachsen, Landkreis;157,2;-106,7;1,6;74,1;125,4;-51,3;-55,2
2009;14523;      Vogtlandkreis;175,1;-122,6;1,5;69,0;144,2;-75,2;-47,7
2009;14524;      Zwickau, Landkreis;363,5;-107,2;1,6;71,2;135,9;-64,7;-42,6
2009;146;    Dresden, Stat. Region;205,7;-40,6;2,7;86,6;114,7;-28,1;-12,6
2009;14612;      Dresden, Stadt;1574,9;93,9;4,6;109,3;98,1;11,2;82,3
2009;14625;      Bautzen, Landkreis;136,0;-121,1;1,6;76,2;118,4;-42,2;-79,0
2009;14626;      Görlitz, Landkreis;133,5;-131,2;2,1;73,9;133,4;-59,5;-71,9
2009;14627;      Meißen, Landkreis;175,2;-84,3;2,4;76,1;116,8;-40,7;-43,7
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;153,5;-63,4;1,5;78,9;120,5;-41,6;-21,8
2009;147;    Leipzig, Stat. Region;251,5;-14,8;4,0;85,4;111,6;-26,2;11,4
2009;14713;      Leipzig, Stadt;1744,9;65,7;6,2;97,1;106,5;-9,3;75,1
2009;14729;      Leipzig, Landkreis;163,7;-80,1;1,4;72,8;115,1;-42,3;-38,2
2009;14730;      Nordsachsen, Landkreis;103,3;-128,4;1,8;72,8;120,0;-47,2;-81,3
2009;15;  Sachsen-Anhalt;115,2;-108,3;1,8;72,4;128,7;-56,3;-52,2
2009;15001;      Dessau-Roßlau, kreisfreie Stadt;358,8;-105,3;2,3;67,5;131,1;-63,6;-42,1
2009;15002;      Halle (Saale), kreisfreie Stadt;1720,7;-29,7;3,8;94,9;123,3;-28,4;-1,3
2009;15003;      Magdeburg, kreisfreie Stadt;1147,8;17,8;3,4;82,7;116,1;-33,5;51,1
2009;15081;      Altmarkkreis Salzwedel;39,5;-159,1;1,2;72,6;122,3;-49,7;-109,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;123,4;-152,8;1,5;67,1;139,3;-72,2;-81,1
2009;15083;      Börde, Landkreis;76,4;-119,1;1,0;72,0;121,4;-49,5;-70,0
2009;15084;      Burgenlandkreis;138,9;-139,7;1,5;66,9;139,7;-72,8;-67,3
2009;15085;      Harz, Landkreis;111,5;-125,5;1,2;68,5;136,2;-67,7;-57,9
2009;15086;      Jerichower Land, Landkreis;61,7;-78,5;1,1;67,1;129,1;-62,0;-16,8
2009;15087;      Mansfeld-Südharz, Landkreis;105,3;-177,5;1,0;61,5;137,0;-75,5;-102,0
2009;15088;      Saalekreis;138,8;-112,3;1,5;74,8;113,5;-38,7;-73,9
2009;15089;      Salzlandkreis;149,1;-139,5;1,3;65,2;139,6;-74,5;-65,1
2009;15090;      Stendal, Landkreis;51,0;-141,0;1,6;74,1;120,8;-46,7;-94,5
2009;15091;      Wittenberg, Landkreis;72,0;-132,5;1,1;65,0;131,7;-66,7;-65,7
2009;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2009;15101;      Dessau, kreisfreie Stadt;.;.;.;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2009;15202;      Halle (Saale), kreisfreie Stadt;.;.;.;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2009;15303;      Magdeburg, kreisfreie Stadt;.;.;.;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2009;16;  Thüringen;139,1;-79,2;2,1;74,7;118,6;-43,9;-35,6
2009;16051;      Erfurt, kreisfreie Stadt;757,4;24,5;3,3;89,9;107,0;-17,1;41,3
2009;16052;      Gera, kreisfreie Stadt;658,2;-65,4;1,4;71,3;123,3;-52,0;-13,8
2009;16053;      Jena, kreisfreie Stadt;912,5;102,1;6,3;104,9;88,6;16,3;85,3
2009;16054;      Suhl, kreisfreie Stadt;384,9;-162,5;2,7;49,2;108,3;-59,0;-103,5
2009;16055;      Weimar, kreisfreie Stadt;774,8;45,5;3,9;99,0;106,2;-7,2;52,0
2009;16056;      Eisenach, kreisfreie Stadt;412,6;-47,5;3,8;84,8;124,4;-39,6;-7,7
2009;16061;      Eichsfeld, Kreis;112,8;-83,1;1,1;83,2;98,8;-15,7;-67,3
2009;16062;      Nordhausen, Kreis;127,1;-84,2;2,4;73,0;128,4;-55,4;-31,3
2009;16063;      Wartburgkreis;101,0;-122,9;1,1;69,3;114,8;-45,5;-77,8
2009;16064;      Unstrut-Hainich-Kreis;112,4;-88,6;2,0;75,4;120,9;-45,5;-43,8
2009;16065;      Kyffhäuserkreis;79,8;-142,4;1,2;67,2;139,5;-72,3;-70,5
2009;16066;      Schmalkalden-Meiningen, Kreis;108,5;-111,2;1,3;69,1;125,0;-55,9;-55,1
2009;16067;      Gotha, Kreis;148,4;-84,9;1,7;75,0;123,0;-48,0;-37,2
2009;16068;      Sömmerda, Kreis;91,6;-90,7;0,8;71,7;115,7;-43,9;-46,2
2009;16069;      Hildburghausen, Kreis;72,3;-114,3;1,8;73,7;114,5;-40,7;-73,7
2009;16070;      Ilm-Kreis;133,8;-54,2;2,6;75,9;125,3;-49,4;-5,1
2009;16071;      Weimarer Land, Kreis;105,8;-67,3;1,4;77,3;114,5;-37,2;-29,8
2009;16072;      Sonneberg, Kreis;139,7;-123,9;2,8;59,6;130,3;-70,7;-52,9
2009;16073;      Saalfeld-Rudolstadt, Kreis;114,3;-127,2;1,8;62,0;125,9;-63,9;-62,7
2009;16074;      Saale-Holzland-Kreis;107,0;-90,9;1,8;72,2;104,5;-32,3;-60,8
2009;16075;      Saale-Orla-Kreis;77,2;-133,7;1,5;70,3;131,0;-60,8;-72,9
2009;16076;      Greiz, Kreis;129,2;-158,8;1,4;61,5;140,8;-79,2;-79,6
2009;16077;      Altenburger Land, Kreis;176,1;-147,6;1,3;61,5;122,9;-61,4;-86,4
2010;DG;Deutschland;228,9;-6,2;8,8;82,9;105,0;-22,1;15,6
2010;01;  Schleswig-Holstein;179,4;7,9;5,1;79,7;110,2;-30,4;38,2
2010;01001;      Flensburg, kreisfreie Stadt;1564,3;29,0;7,7;94,8;105,4;-10,6;39,8
2010;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2018,8;52,2;8,7;95,0;103,0;-8,0;59,8
2010;01003;      Lübeck, Hansestadt, kreisfreie Stadt;981,4;19,7;6,9;85,7;126,2;-40,5;59,8
2010;01004;      Neumünster, kreisfreie Stadt;1072,6;-8,7;6,2;90,2;128,8;-38,6;30,8
2010;01051;      Dithmarschen, Landkreis;94,4;-35,6;3,4;78,4;121,2;-42,9;6,9
2010;01053;      Herzogtum Lauenburg, Landkreis;148,0;13,1;4,8;79,1;112,9;-33,8;46,5
2010;01054;      Nordfriesland, Landkreis;79,5;-17,6;4,2;71,9;114,2;-42,3;24,7
2010;01055;      Ostholstein, Landkreis;146,8;-24,2;3,8;64,5;119,8;-55,3;31,0
2010;01056;      Pinneberg, Landkreis;456,9;34,7;7,1;80,8;103,7;-22,9;57,3
2010;01057;      Plön, Landkreis;124,0;-21,0;2,9;66,5;106,7;-40,2;19,5
2010;01058;      Rendsburg-Eckernförde, Landkreis;123,4;-31,4;3,2;75,5;108,2;-32,7;1,8
2010;01059;      Schleswig-Flensburg, Landkreis;95,5;-26,4;3,6;77,1;111,1;-34,0;7,7
2010;01060;      Segeberg, Landkreis;192,8;40,6;4,7;83,7;97,9;-14,2;53,7
2010;01061;      Steinburg, Landkreis;125,8;-35,5;4,7;74,7;111,8;-37,1;1,4
2010;01062;      Stormarn, Landkreis;299,8;62,4;4,4;81,5;103,2;-21,7;84,9
2010;02;  Hamburg;2365,2;68,7;13,6;97,6;95,8;1,8;66,7
2010;03;  Niedersachsen;166,3;-13,3;6,7;79,7;108,3;-28,6;15,1
2010;031;    Braunschweig, Stat. Region;198,7;-45,6;7,2;75,6;115,8;-40,2;-5,2
2010;03101;      Braunschweig, kreisfreie Stadt;1295,2;59,2;9,5;90,3;112,3;-22,0;81,0
2010;03102;      Salzgitter, kreisfreie Stadt;457,3;-102,2;10,1;76,0;122,8;-46,8;-57,1
2010;03103;      Wolfsburg, kreisfreie Stadt;595,2;28,2;11,7;81,9;103,9;-22,0;49,7
2010;03151;      Gifhorn, Landkreis;110,5;-33,5;4,9;80,5;92,5;-12,0;-22,1
2010;03152;      Göttingen, Landkreis;231,2;-39,7;6,7;76,3;97,8;-21,5;-14,6
2010;03153;      Goslar, Landkreis;148,2;-115,9;5,6;61,1;145,0;-83,8;-32,4
2010;03154;      Helmstedt, Landkreis;137,7;-114,3;5,6;70,7;124,6;-53,9;-60,2
2010;03155;      Northeim, Landkreis;109,7;-106,8;7,0;69,1;134,7;-65,6;-41,8
2010;03156;      Osterode am Harz, Landkreis;121,6;-118,8;5,0;58,8;149,9;-91,1;-28,4
2010;03157;      Peine, Landkreis;245,8;-44,4;6,2;76,4;115,5;-39,1;-5,3
2010;03158;      Wolfenbüttel, Landkreis;168,9;-62,6;5,4;69,2;115,8;-46,5;-15,9
2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2010;032;    Hannover, Stat. Region;236,4;-17,4;8,2;79,8;112,1;-32,3;14,2
2010;03241;      Region Hannover, Landkreis;494,2;16,5;10,2;86,6;103,8;-17,3;33,4
2010;03241001;      Hannover, Landeshauptstadt;2560,4;33,0;14,3;97,9;105,0;-7,1;39,1
2010;03251;      Diepholz, Landkreis;107,4;-3,5;5,3;75,0;106,1;-31,1;23,4
2010;03252;      Hameln-Pyrmont, Landkreis;193,5;-69,8;7,8;67,9;132,9;-65,0;-4,9
2010;03254;      Hildesheim, Landkreis;234,6;-59,8;5,6;71,8;120,2;-48,4;-12,1
2010;03255;      Holzminden, Landkreis;105,8;-115,8;6,6;70,5;143,9;-73,4;-43,0
2010;03256;      Nienburg (Weser), Landkreis;87,4;-63,6;5,2;78,3;118,5;-40,2;-23,8
2010;03257;      Schaumburg, Landkreis;237,8;-68,9;5,9;69,6;124,9;-55,3;-13,5
2010;033;    Lüneburg, Stat. Region;109,2;-8,4;5,0;78,5;108,4;-29,8;21,3
2010;03351;      Celle, Landkreis;115,5;-40,2;4,9;78,4;116,3;-37,9;-2,3
2010;03352;      Cuxhaven, Landkreis;97,4;-36,0;5,6;69,6;122,1;-52,5;15,9
2010;03353;      Harburg, Landkreis;198,3;50,5;4,9;75,6;93,6;-17,9;68,2
2010;03354;      Lüchow-Dannenberg, Landkreis;40,3;-98,3;4,5;65,7;129,2;-63,5;-35,2
2010;03355;      Lüneburg, Landkreis;134,0;13,4;5,4;85,2;104,7;-19,4;33,0
2010;03356;      Osterholz, Landkreis;171,9;-13,7;4,2;71,6;103,4;-31,8;17,9
2010;03357;      Rotenburg (Wümme), Landkreis;79,2;-12,4;4,6;80,9;97,9;-17,0;4,1
2010;03358;      Heidekreis, Landkreis;74,5;-30,2;5,0;82,3;111,4;-29,1;-1,6
2010;03359;      Stade, Landkreis;155,7;9,1;5,1;87,6;105,5;-17,9;26,9
2010;03360;      Uelzen, Landkreis;64,7;-43,3;4,9;70,9;134,8;-63,9;20,8
2010;03361;      Verden, Landkreis;169,3;3,0;5,6;84,1;101,0;-16,9;20,2
2010;034;    Weser-Ems, Stat. Region;165,5;8,0;6,2;82,9;99,9;-17,0;24,8
2010;03401;      Delmenhorst, kreisfreie Stadt;1192,4;-20,3;8,3;79,7;103,6;-23,9;3,6
2010;03402;      Emden, kreisfreie Stadt;459,4;63,0;6,6;91,4;111,3;-19,8;82,9
2010;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1574,8;51,9;7,4;86,8;100,3;-13,5;64,8
2010;03404;      Osnabrück, kreisfreie Stadt;1369,9;37,0;8,1;84,9;99,7;-14,8;51,6
2010;03405;      Wilhelmshaven, kreisfreie Stadt;760,7;23,1;6,2;75,9;132,7;-56,8;80,0
2010;03451;      Ammerland, Landkreis;162,0;41,3;3,5;78,9;97,3;-18,3;59,6
2010;03452;      Aurich, Landkreis;146,8;-1,4;3,2;78,6;105,6;-27,0;25,3
2010;03453;      Cloppenburg, Landkreis;111,5;43,5;5,6;98,0;83,1;14,8;28,8
2010;03454;      Emsland, Landkreis;108,6;-1,3;6,7;83,9;90,2;-6,3;5,2
2010;03455;      Friesland, Landkreis;163,8;-25,4;3,1;69,4;112,5;-43,2;18,0
2010;03456;      Grafschaft Bentheim, Landkreis;137,7;-22,1;11,9;87,5;97,1;-9,6;-13,4
2010;03457;      Leer, Landkreis;151,7;-8,0;6,0;82,7;109,8;-27,1;19,2
2010;03458;      Oldenburg, Landkreis;119,7;55,9;5,3;74,3;102,1;-27,8;84,0
2010;03459;      Osnabrück, Landkreis;167,9;-26,1;5,2;83,1;97,3;-14,2;-12,1
2010;03460;      Vechta, Landkreis;166,6;39,4;8,2;95,4;79,6;15,8;23,1
2010;03461;      Wesermarsch, Landkreis;110,4;-50,1;6,2;67,8;118,3;-50,5;0,0
2010;03462;      Wittmund, Landkreis;87,2;-19,3;3,7;73,5;110,4;-36,9;17,6
2010;04;  Bremen;1575,8;-15,3;12,5;84,8;113,7;-28,9;13,5
2010;04011;      Bremen, kreisfreie Stadt;1681,7;-6,3;12,8;85,3;111,7;-26,4;20,0
2010;04012;      Bremerhaven, kreisfreie Stadt;1208,3;-58,5;10,6;82,3;123,2;-40,9;-17,7
2010;05;  Nordrhein-Westfalen;523,4;-15,5;10,5;82,5;107,6;-25,1;9,7
2010;051;    Düsseldorf, Regierungsbezirk;975,6;-21,4;12,3;81,3;113,8;-32,5;11,0
2010;05111;      Düsseldorf, kreisfreie Stadt;2710,3;42,9;18,2;101,0;102,4;-1,4;44,0
2010;05112;      Duisburg, kreisfreie Stadt;2102,6;-48,4;16,8;85,3;125,6;-40,3;-8,2
2010;05113;      Essen, kreisfreie Stadt;2732,2;-28,2;12,1;80,5;127,9;-47,4;18,9
2010;05114;      Krefeld, kreisfreie Stadt;1706,5;-14,4;12,9;78,6;113,3;-34,6;20,2
2010;05116;      Mönchengladbach, kreisfreie Stadt;1513,6;-10,0;10,8;83,7;116,9;-33,2;23,0
2010;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1833,1;-7,6;10,3;75,8;124,1;-48,4;40,8
2010;05119;      Oberhausen, kreisfreie Stadt;2761,6;-50,5;13,1;81,8;122,3;-40,5;-9,7
2010;05120;      Remscheid, kreisfreie Stadt;1482,1;-77,4;13,9;84,7;118,1;-33,4;-43,9
2010;05122;      Solingen, kreisfreie Stadt;1786,1;-66,4;12,7;80,9;123,3;-42,3;-24,0
2010;05124;      Wuppertal, kreisfreie Stadt;2076,9;-38,0;15,3;83,7;120,1;-36,4;-1,6
2010;05154;      Kleve, Kreis;249,8;-9,2;9,8;75,7;106,3;-30,6;21,7
2010;05158;      Mettmann, Kreis;1216,3;-26,0;10,6;73,9;107,8;-33,9;8,0
2010;05162;      Rhein-Kreis Neuss;768,9;3,9;10,0;80,1;101,0;-20,9;24,9
2010;05166;      Viersen, Kreis;533,4;-45,8;7,3;73,2;107,3;-34,1;-11,9
2010;05170;      Wesel, Kreis;449,5;-37,2;7,4;70,6;107,7;-37,1;0,2
2010;053;    Köln, Regierungsbezirk;596,5;22,1;11,3;86,9;98,1;-11,2;33,3
2010;05314;      Bonn, kreisfreie Stadt;2300,7;157,5;15,1;103,9;88,5;15,3;141,9
2010;05315;      Köln, kreisfreie Stadt;2485,7;90,0;16,2;103,4;94,3;9,1;80,5
2010;05316;      Leverkusen, kreisfreie Stadt;2038,4;11,1;10,6;83,1;104,8;-21,6;32,1
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);800,1;-11,2;12,8;78,5;98,6;-20,1;8,6
2010;05334002;      Aachen, krfr. Stadt;1608,2;11,0;16,4;79,4;88,3;-9,0;19,3
2010;05354;      Aachen, Kreis;.;.;.;.;.;.;.
2010;05358;      Düren, Kreis;284,4;-34,5;9,6;77,7;102,8;-25,1;-9,7
2010;05362;      Rhein-Erft-Kreis;658,7;2,4;10,2;81,9;100,4;-18,5;20,7
2010;05366;      Euskirchen, Kreis;152,9;-58,8;5,3;75,6;111,1;-35,5;-23,2
2010;05370;      Heinsberg, Kreis;406,0;-8,7;10,1;79,0;105,2;-26,2;17,5
2010;05374;      Oberbergischer Kreis;305,7;-63,7;7,6;83,4;106,2;-22,9;-40,7
2010;05378;      Rheinisch-Bergischer Kreis;633,0;-10,4;6,2;77,6;101,6;-24,0;13,8
2010;05382;      Rhein-Sieg-Kreis;519,2;5,5;8,1;79,9;90,9;-11,0;17,1
2010;055;    Münster, Regierungsbezirk;375,4;-12,9;7,7;81,8;104,0;-22,2;9,9
2010;05512;      Bottrop, kreisfreie Stadt;1160,6;-40,1;9,1;71,0;120,7;-49,6;9,6
2010;05513;      Gelsenkirchen, kreisfreie Stadt;2458,4;-68,1;14,2;83,0;133,9;-50,9;-17,4
2010;05515;      Münster, kreisfreie Stadt;923,6;153,8;6,8;99,3;86,9;12,4;141,6
2010;05554;      Borken, Kreis;260,4;-0,9;7,1;89,2;90,0;-0,8;1,5
2010;05558;      Coesfeld, Kreis;197,6;-21,7;4,0;75,0;88,7;-13,8;-7,7
2010;05562;      Recklinghausen, Kreis;826,9;-59,0;8,7;72,7;119,8;-47,1;-10,7
2010;05566;      Steinfurt, Kreis;247,3;-6,4;5,7;83,9;95,5;-11,6;5,8
2010;05570;      Warendorf, Kreis;211,1;-30,8;7,0;80,7;94,7;-14,0;-16,7
2010;057;    Detmold, Regierungsbezirk;312,6;-24,0;7,2;87,1;104,5;-17,4;-6,6
2010;05711;      Bielefeld, kreisfreie Stadt;1253,4;5,8;11,9;96,7;108,1;-11,5;16,9
2010;05754;      Gütersloh, Kreis;365,4;7,1;8,6;88,1;91,4;-3,3;10,7
2010;05758;      Herford, Kreis;553,3;-49,2;6,0;83,6;112,5;-28,8;-20,4
2010;05762;      Höxter, Kreis;122,6;-89,9;4,6;74,8;116,1;-41,4;-48,2
2010;05766;      Lippe, Kreis;281,8;-52,5;5,9;84,1;113,5;-29,4;-23,3
2010;05770;      Minden-Lübbecke, Kreis;272,7;-51,8;5,0;83,3;114,6;-31,3;-20,5
2010;05774;      Paderborn, Kreis;240,6;23,7;6,8;91,9;82,2;9,7;14,0
2010;059;    Arnsberg, Regierungsbezirk;457,0;-49,1;10,8;77,0;114,6;-37,6;-11,5
2010;05911;      Bochum, kreisfreie Stadt;2572,7;-42,2;11,3;72,4;117,9;-45,5;3,1
2010;05913;      Dortmund, kreisfreie Stadt;2067,8;-14,9;15,8;84,5;119,1;-34,7;19,4
2010;05914;      Hagen, kreisfreie Stadt;1175,7;-84,1;12,8;79,9;127,2;-47,4;-36,1
2010;05915;      Hamm, kreisfreie Stadt;803,5;2,3;14,1;83,3;106,8;-23,4;26,0
2010;05916;      Herne, kreisfreie Stadt;3204,9;-52,7;15,2;71,8;127,2;-55,4;2,9
2010;05954;      Ennepe-Ruhr-Kreis;812,0;-64,8;8,0;70,1;124,2;-54,1;-10,7
2010;05958;      Hochsauerlandkreis;136,5;-86,5;6,7;75,2;106,7;-31,6;-54,5
2010;05962;      Märkischer Kreis;407,0;-70,9;11,6;79,0;109,7;-30,7;-40,0
2010;05966;      Olpe, Kreis;195,5;-50,6;8,3;80,4;99,2;-18,7;-32,0
2010;05970;      Siegen-Wittgenstein, Kreis;249,8;-60,8;8,5;79,7;108,0;-28,3;-32,6
2010;05974;      Soest, Kreis;229,1;-30,5;7,0;76,8;108,0;-31,2;0,8
2010;05978;      Unna, Kreis;758,8;-54,5;8,7;70,4;115,2;-44,9;-9,4
2010;06;  Hessen;287,3;8,4;11,1;85,3;99,3;-14,0;20,4
2010;064;    Darmstadt, Regierungsbezirk;511,2;33,1;14,0;89,7;94,0;-4,2;34,6
2010;06411;      Darmstadt, kreisfreie Stadt;1182,8;74,6;15,0;104,2;96,8;7,4;62,7
2010;06412;      Frankfurt am Main, kreisfreie Stadt;2737,2;114,4;20,9;109,5;84,8;24,7;83,9
2010;06413;      Offenbach am Main, kreisfreie Stadt;2682,9;139,2;25,8;109,9;90,1;19,8;97,9
2010;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;1353,3;-54,9;19,0;102,2;98,3;3,9;-59,1
2010;06431;      Bergstraße, Landkreis;365,0;-5,6;9,4;77,1;103,4;-26,3;20,0
2010;06432;      Darmstadt-Dieburg, Landkreis;439,1;9,7;10,4;82,1;92,2;-10,2;18,7
2010;06433;      Groß-Gerau, Landkreis;562,6;50,6;17,0;91,5;94,7;-3,2;51,3
2010;06434;      Hochtaunuskreis;471,8;50,0;11,7;88,7;97,0;-8,3;57,2
2010;06435;      Main-Kinzig-Kreis;291,4;5,2;10,0;77,1;99,0;-21,9;25,3
2010;06436;      Main-Taunus-Kreis;1022,5;33,1;12,2;87,6;88,1;-0,5;33,4
2010;06437;      Odenwaldkreis;155,5;-48,3;10,2;73,7;112,6;-38,9;-10,1
2010;06438;      Offenbach, Landkreis;948,8;26,6;12,4;85,0;88,7;-3,7;28,8
2010;06439;      Rheingau-Taunus-Kreis;225,7;-9,7;8,8;70,5;94,7;-24,2;14,3
2010;06440;      Wetteraukreis;270,7;-5,5;7,8;77,5;98,5;-21,0;14,1
2010;065;    Gießen, Regierungsbezirk;193,5;-28,8;7,6;79,6;103,1;-23,5;-5,7
2010;06531;      Gießen, Landkreis;300,1;27,7;7,5;81,7;92,3;-10,6;38,0
2010;06532;      Lahn-Dill-Kreis;237,7;-52,1;7,8;83,0;108,6;-25,7;-26,8
2010;06533;      Limburg-Weilburg, Landkreis;231,2;-45,1;7,6;80,1;105,9;-25,8;-19,8
2010;06534;      Marburg-Biedenkopf, Landkreis;198,9;-2,8;9,4;80,2;98,1;-17,9;14,7
2010;06535;      Vogelsbergkreis;75,0;-139,7;3,5;65,2;123,1;-57,9;-82,6
2010;066;    Kassel, Regierungsbezirk;147,2;-36,8;5,4;76,5;112,5;-36,0;-1,4
2010;06611;      Kassel, kreisfreie Stadt;1831,1;38,8;11,4;91,1;105,5;-14,4;50,4
2010;06631;      Fulda, Landkreis;157,4;-23,2;4,8;85,2;98,5;-13,3;-10,1
2010;06632;      Hersfeld-Rotenburg, Landkreis;111,4;-47,3;4,9;72,8;120,0;-47,2;-0,6
2010;06633;      Kassel, Landkreis;183,3;-41,5;3,7;68,7;109,6;-40,9;-0,7
2010;06634;      Schwalm-Eder-Kreis;118,7;-59,6;3,7;73,8;117,3;-43,5;-16,8
2010;06635;      Waldeck-Frankenberg, Landkreis;87,6;-77,4;4,7;71,9;119,8;-47,9;-29,3
2010;06636;      Werra-Meißner-Kreis;101,2;-79,6;3,4;64,8;132,8;-67,9;-12,1
2010;07;  Rheinland-Pfalz;201,7;-22,3;7,7;78,8;108,5;-29,7;7,1
2010;071;    Koblenz, Stat. Region;183,8;-47,8;6,0;75,8;114,7;-38,9;-9,0
2010;07111;      Koblenz, kreisfreie Stadt;1013,0;-2,6;8,9;87,5;119,6;-32,1;29,0
2010;07131;      Ahrweiler, Landkreis;161,9;-48,5;6,8;67,7;122,0;-54,3;6,1
2010;07132;      Altenkirchen (Westerwald), Landkreis;205,5;-69,5;5,2;77,0;116,5;-39,5;-30,4
2010;07133;      Bad Kreuznach, Landkreis;180,1;-19,1;8,1;80,5;112,4;-31,9;12,3
2010;07134;      Birkenfeld, Landkreis;107,2;-114,5;4,7;69,5;128,7;-59,1;-55,7
2010;07135;      Cochem-Zell, Landkreis;88,1;-74,6;3,7;71,4;126,0;-54,6;-18,7
2010;07137;      Mayen-Koblenz, Landkreis;257,3;-38,4;4,7;76,4;109,1;-32,8;-5,8
2010;07138;      Neuwied, Landkreis;288,7;-27,4;6,6;76,7;108,5;-31,8;5,0
2010;07140;      Rhein-Hunsrück-Kreis;106,0;-71,5;4,3;68,8;112,8;-44,0;-27,1
