GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2015;031;    Braunschweig, Stat. Region;33001798;20769
2015;03101;      Braunschweig, kreisfreie Stadt;5232114;20934
2015;03102;      Salzgitter, kreisfreie Stadt;1946444;19460
2015;03103;      Wolfsburg, kreisfreie Stadt;2917093;23613
2015;03151;      Gifhorn, Landkreis;3892822;22453
2015;03152;      Göttingen, Landkreis;.;.
2015;03153;      Goslar, Landkreis;2693367;19553
2015;03154;      Helmstedt, Landkreis;2006489;22000
2015;03155;      Northeim, Landkreis;2745721;20429
2015;03156;      Osterode am Harz, Landkreis;.;.
2015;03157;      Peine, Landkreis;2705197;20578
2015;03158;      Wolfenbüttel, Landkreis;2522277;20930
2015;03159;      Göttingen, Landkreis;6340274;19403
2015;032;    Hannover, Stat. Region;43258501;20402
2015;03241;      Region Hannover, Landkreis;23171201;20393
2015;03241001;      Hannover, Landeshauptstadt;10515988;19920
2015;03251;      Diepholz, Landkreis;4619350;21735
2015;03252;      Hameln-Pyrmont, Landkreis;3012823;20350
2015;03254;      Hildesheim, Landkreis;5482370;19878
2015;03255;      Holzminden, Landkreis;1414727;19773
2015;03256;      Nienburg (Weser), Landkreis;2379853;19810
2015;03257;      Schaumburg, Landkreis;3178176;20369
2015;033;    Lüneburg, Stat. Region;35137965;20806
2015;03351;      Celle, Landkreis;3440334;19430
2015;03352;      Cuxhaven, Landkreis;3987420;20195
2015;03353;      Harburg, Landkreis;5869241;23795
2015;03354;      Lüchow-Dannenberg, Landkreis;934189;18900
2015;03355;      Lüneburg, Landkreis;3497973;19496
2015;03356;      Osterholz, Landkreis;2362627;20995
2015;03357;      Rotenburg (Wümme), Landkreis;3375272;20765
2015;03358;      Heidekreis, Landkreis;2707472;19586
2015;03359;      Stade, Landkreis;4228221;21274
2015;03360;      Uelzen, Landkreis;1809492;19492
2015;03361;      Verden, Landkreis;2925724;21845
2015;034;    Weser-Ems, Stat. Region;48862768;19714
2015;03401;      Delmenhorst, kreisfreie Stadt;1392042;18422
2015;03402;      Emden, kreisfreie Stadt;892872;17732
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;3055583;18819
2015;03404;      Osnabrück, kreisfreie Stadt;3177557;19903
2015;03405;      Wilhelmshaven, kreisfreie Stadt;1321731;17445
2015;03451;      Ammerland, Landkreis;2494689;20673
2015;03452;      Aurich, Landkreis;3581441;18990
2015;03453;      Cloppenburg, Landkreis;3147503;19246
2015;03454;      Emsland, Landkreis;6366675;20045
2015;03455;      Friesland, Landkreis;1890794;19409
2015;03456;      Grafschaft Bentheim, Landkreis;2524558;18701
2015;03457;      Leer, Landkreis;3012843;18076
2015;03458;      Oldenburg, Landkreis;2730248;21380
2015;03459;      Osnabrück, Landkreis;7496062;21134
2015;03460;      Vechta, Landkreis;2900633;21169
2015;03461;      Wesermarsch, Landkreis;1781730;20019
2015;03462;      Wittmund, Landkreis;1095807;19273
2015;04;  Bremen;13206948;19810
2015;04011;      Bremen, kreisfreie Stadt;11294792;20365
2015;04012;      Bremerhaven, kreisfreie Stadt;1912156;17062
2015;05;  Nordrhein-Westfalen;364173515;20515
2015;051;    Düsseldorf, Regierungsbezirk;105872169;20594
2015;05111;      Düsseldorf, kreisfreie Stadt;14599306;23998
2015;05112;      Duisburg, kreisfreie Stadt;7907385;16192
2015;05113;      Essen, kreisfreie Stadt;10978833;18988
2015;05114;      Krefeld, kreisfreie Stadt;4496150;20088
2015;05116;      Mönchengladbach, kreisfreie Stadt;4969728;19231
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;3642853;21659
2015;05119;      Oberhausen, kreisfreie Stadt;3633284;17292
2015;05120;      Remscheid, kreisfreie Stadt;2284829;20913
2015;05122;      Solingen, kreisfreie Stadt;3387597;21475
2015;05124;      Wuppertal, kreisfreie Stadt;6894378;19827
2015;05154;      Kleve, Kreis;5815296;18902
2015;05158;      Mettmann, Kreis;11336570;23592
2015;05162;      Rhein-Kreis Neuss;10380155;23260
2015;05166;      Viersen, Kreis;6272532;21165
2015;05170;      Wesel, Kreis;9273274;20161
2015;053;    Köln, Regierungsbezirk;91554662;20846
2015;05314;      Bonn, kreisfreie Stadt;6970614;22032
2015;05315;      Köln, kreisfreie Stadt;21990987;20872
2015;05316;      Leverkusen, kreisfreie Stadt;3278174;20172
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);10407266;18895
2015;05334002;      Aachen, krfr. Stadt;.;.
2015;05354;      Aachen, Kreis;-;-
2015;05358;      Düren, Kreis;5086181;19491
2015;05362;      Rhein-Erft-Kreis;9663137;20868
2015;05366;      Euskirchen, Kreis;3804926;20062
2015;05370;      Heinsberg, Kreis;4652533;18542
2015;05374;      Oberbergischer Kreis;5770534;21212
2015;05378;      Rheinisch-Bergischer Kreis;6833741;24310
2015;05382;      Rhein-Sieg-Kreis;13096568;22160
2015;055;    Münster, Regierungsbezirk;51462079;19813
2015;05512;      Bottrop, kreisfreie Stadt;2190113;18786
2015;05513;      Gelsenkirchen, kreisfreie Stadt;3972051;15336
2015;05515;      Münster, kreisfreie Stadt;6689221;21852
2015;05554;      Borken, Kreis;7502205;20418
2015;05558;      Coesfeld, Kreis;4686631;21578
2015;05562;      Recklinghausen, Kreis;11609478;18863
2015;05566;      Steinfurt, Kreis;8956735;20345
2015;05570;      Warendorf, Kreis;5855645;21261
2015;057;    Detmold, Regierungsbezirk;43006667;21042
2015;05711;      Bielefeld, kreisfreie Stadt;6856428;20687
2015;05754;      Gütersloh, Kreis;8260639;23103
2015;05758;      Herford, Kreis;5231866;20871
2015;05762;      Höxter, Kreis;2830824;19742
2015;05766;      Lippe, Kreis;7201775;20698
2015;05770;      Minden-Lübbecke, Kreis;6616784;21267
2015;05774;      Paderborn, Kreis;6008350;19915
2015;059;    Arnsberg, Regierungsbezirk;72277938;20203
2015;05911;      Bochum, kreisfreie Stadt;6824397;18784
2015;05913;      Dortmund, kreisfreie Stadt;10496934;17994
2015;05914;      Hagen, kreisfreie Stadt;3497558;18616
2015;05915;      Hamm, kreisfreie Stadt;3037909;17068
2015;05916;      Herne, kreisfreie Stadt;2612435;16829
2015;05954;      Ennepe-Ruhr-Kreis;7308433;22527
2015;05958;      Hochsauerlandkreis;5719744;21776
2015;05962;      Märkischer Kreis;9428878;22720
2015;05966;      Olpe, Kreis;3389367;25002
2015;05970;      Siegen-Wittgenstein, Kreis;5974959;21465
2015;05974;      Soest, Kreis;6221545;20748
2015;05978;      Unna, Kreis;7765779;19715
2015;06;  Hessen;135924623;22155
2015;064;    Darmstadt, Regierungsbezirk;90074618;23137
2015;06411;      Darmstadt, kreisfreie Stadt;3381965;22016
2015;06412;      Frankfurt am Main, kreisfreie Stadt;15732995;21696
2015;06413;      Offenbach am Main, kreisfreie Stadt;2148753;17561
2015;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;6621020;24018
2015;06431;      Bergstraße, Landkreis;6066877;22862
2015;06432;      Darmstadt-Dieburg, Landkreis;6669438;22969
2015;06433;      Groß-Gerau, Landkreis;5420799;20579
2015;06434;      Hochtaunuskreis;7556958;32557
2015;06435;      Main-Kinzig-Kreis;9237864;22543
2015;06436;      Main-Taunus-Kreis;6102823;26372
2015;06437;      Odenwaldkreis;1990313;20616
2015;06438;      Offenbach, Landkreis;7916156;22978
2015;06439;      Rheingau-Taunus-Kreis;4406592;24064
2015;06440;      Wetteraukreis;6822065;22767
2015;065;    Gießen, Regierungsbezirk;21380110;20666
2015;06531;      Gießen, Landkreis;5237280;20053
2015;06532;      Lahn-Dill-Kreis;5520702;21881
2015;06533;      Limburg-Weilburg, Landkreis;3541535;20692
2015;06534;      Marburg-Biedenkopf, Landkreis;4815088;19781
2015;06535;      Vogelsbergkreis;2265504;21270
2015;066;    Kassel, Regierungsbezirk;24469895;20267
2015;06611;      Kassel, kreisfreie Stadt;3650310;18589
2015;06631;      Fulda, Landkreis;4641487;21220
2015;06632;      Hersfeld-Rotenburg, Landkreis;2403308;19981
2015;06633;      Kassel, Landkreis;4977967;21216
2015;06634;      Schwalm-Eder-Kreis;3666465;20382
2015;06635;      Waldeck-Frankenberg, Landkreis;3197710;20364
2015;06636;      Werra-Meißner-Kreis;1932650;19238
2015;07;  Rheinland-Pfalz;85627303;21236
2015;071;    Koblenz, Stat. Region;31442904;21206
2015;07111;      Koblenz, kreisfreie Stadt;2270185;20268
2015;07131;      Ahrweiler, Landkreis;2793178;21958
2015;07132;      Altenkirchen (Westerwald), Landkreis;2570422;19972
2015;07133;      Bad Kreuznach, Landkreis;3237476;20702
2015;07134;      Birkenfeld, Landkreis;1613919;20023
2015;07135;      Cochem-Zell, Landkreis;1285628;20664
2015;07137;      Mayen-Koblenz, Landkreis;4368765;20687
2015;07138;      Neuwied, Landkreis;3862968;21463
2015;07140;      Rhein-Hunsrück-Kreis;2264145;22146
2015;07141;      Rhein-Lahn-Kreis;2552438;20834
2015;07143;      Westerwaldkreis;4623780;23152
2015;072;    Trier, Stat. Region;10621716;20144
2015;07211;      Trier, kreisfreie Stadt;2087353;18688
2015;07231;      Bernkastel-Wittlich, Landkreis;2259774;20284
2015;07232;      Eifelkreis Bitburg-Prüm;1975196;20406
2015;07233;      Vulkaneifel, Landkreis;1210400;19913
2015;07235;      Trier-Saarburg, Landkreis;3088993;21069
2015;073;    Rheinhessen-Pfalz, Stat. Region;43562683;21543
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1006469;20949
2015;07312;      Kaiserslautern, kreisfreie Stadt;1773207;18103
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;919813;20479
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;3102886;18888
2015;07315;      Mainz, kreisfreie Stadt;4393046;21081
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1312949;24875
2015;07317;      Pirmasens, kreisfreie Stadt;748563;18674
2015;07318;      Speyer, kreisfreie Stadt;1130195;22572
2015;07319;      Worms, kreisfreie Stadt;1595294;19561
2015;07320;      Zweibrücken, kreisfreie Stadt;652130;19104
2015;07331;      Alzey-Worms, Landkreis;2712172;21417
2015;07332;      Bad Dürkheim, Landkreis;3226823;24470
2015;07333;      Donnersbergkreis;1512922;20147
2015;07334;      Germersheim, Landkreis;2704794;21334
2015;07335;      Kaiserslautern, Landkreis;2080187;19882
2015;07336;      Kusel, Landkreis;1366786;19267
2015;07337;      Südliche Weinstraße, Landkreis;2457911;22318
2015;07338;      Rhein-Pfalz-Kreis;3709565;24600
2015;07339;      Mainz-Bingen, Landkreis;5113504;24747
2015;07340;      Südwestpfalz, Landkreis;2043467;21189
2015;08;  Baden-Württemberg, Land;250390053;23188
2015;081;    Stuttgart, Regierungsbezirk;96175512;23812
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15048608;24347
2015;08115;      Böblingen, Landkreis;9167171;24266
2015;08116;      Esslingen, Landkreis;12611549;24232
2015;08117;      Göppingen, Landkreis;5745288;22850
2015;08118;      Ludwigsburg, Landkreis;13002226;24522
2015;08119;      Rems-Murr-Kreis, Landkreis;9929422;23827
2015;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3584310;29573
2015;08125;      Heilbronn, Landkreis;7731773;23301
2015;08126;      Hohenlohekreis, Landkreis;2489975;22740
2015;08127;      Schwäbisch Hall, Landkreis;4217863;22165
2015;08128;      Main-Tauber-Kreis, Landkreis;2823895;21517
2015;08135;      Heidenheim, Landkreis;2768450;21343
2015;08136;      Ostalbkreis, Landkreis;7054982;22727
2015;082;    Karlsruhe, Regierungsbezirk;61704764;22507
2015;08211;      Baden-Baden, Stadtkreis;1557507;28976
2015;08212;      Karlsruhe, Stadtkreis;6573521;21630
2015;08215;      Karlsruhe, Landkreis;9860526;22742
2015;08216;      Rastatt, Landkreis;4994792;22093
2015;08221;      Heidelberg, Stadtkreis;3456907;22232
2015;08222;      Mannheim, Stadtkreis;6035413;19931
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;2986049;20985
2015;08226;      Rhein-Neckar-Kreis, Landkreis;12792101;23764
2015;08231;      Pforzheim, Stadtkreis;2620540;21699
2015;08235;      Calw, Landkreis;3470953;22529
2015;08236;      Enzkreis, Landkreis;4692308;24076
2015;08237;      Freudenstadt, Landkreis;2664147;23028
2015;083;    Freiburg, Regierungsbezirk;50859070;23033
2015;08311;      Freiburg im Breisgau, Stadtkreis;4643536;20703
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;5956869;23356
2015;08316;      Emmendingen, Landkreis;3528821;21932
2015;08317;      Ortenaukreis, Landkreis;9207883;22035
2015;08325;      Rottweil, Landkreis;3229782;23626
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;4807560;23126
2015;08327;      Tuttlingen, Landkreis;3259449;24036
2015;08335;      Konstanz, Landkreis;6498701;23374
2015;08336;      Lörrach, Landkreis;5733619;25460
2015;08337;      Waldshut, Landkreis;3992849;23976
2015;084;    Tübingen, Regierungsbezirk;41650707;23018
2015;08415;      Reutlingen, Landkreis;6510189;23245
2015;08416;      Tübingen, Landkreis;4880217;22173
2015;08417;      Zollernalbkreis, Landkreis;4421435;23584
2015;08421;      Ulm, Stadtkreis;3005690;24703
2015;08425;      Alb-Donau-Kreis, Landkreis;4273271;22418
2015;08426;      Biberach, Landkreis;4425141;23020
2015;08435;      Bodenseekreis, Landkreis;5225114;24788
2015;08436;      Ravensburg, Landkreis;6165326;22232
2015;08437;      Sigmaringen, Landkreis;2744324;21234
2015;09;  Bayern;297856518;23329
2015;091;    Oberbayern, Regierungsbezirk;117059012;25702
2015;09161;      Ingolstadt;3039618;23076
2015;09162;      München, Landeshauptstadt;39378118;27346
2015;09163;      Rosenheim;1363495;22219
2015;09171;      Altötting, Landkreis;2369548;21945
2015;09172;      Berchtesgadener Land, Landkreis;2176303;21039
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;3115557;25098
2015;09174;      Dachau, Landkreis;3547684;23999
2015;09175;      Ebersberg, Landkreis;3572033;26237
2015;09176;      Eichstätt, Landkreis;2997331;23417
2015;09177;      Erding, Landkreis;3111670;23432
2015;09178;      Freising, Landkreis;3929121;22872
2015;09179;      Fürstenfeldbruck, Landkreis;5322196;25119
2015;09180;      Garmisch-Partenkirchen, Landkreis;2083014;24037
2015;09181;      Landsberg am Lech, Landkreis;2825940;24176
2015;09182;      Miesbach, Landkreis;2685084;27531
2015;09183;      Mühldorf a.Inn, Landkreis;2481947;22327
2015;09184;      München, Landkreis;9957804;29601
2015;09185;      Neuburg-Schrobenhausen, Landkreis;2098653;22307
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3025803;24628
2015;09187;      Rosenheim, Landkreis;6099750;24018
2015;09188;      Starnberg, Landkreis;4788125;36070
2015;09189;      Traunstein, Landkreis;3979570;22994
2015;09190;      Weilheim-Schongau, Landkreis;3110648;23557
2015;092;    Niederbayern, Regierungsbezirk;25807570;21420
2015;09261;      Landshut;1623913;23755
2015;09262;      Passau;1029936;20493
2015;09263;      Straubing;974194;20988
2015;09271;      Deggendorf, Landkreis;2441312;21019
2015;09272;      Freyung-Grafenau, Landkreis;1519459;19474
2015;09273;      Kelheim, Landkreis;2601415;22096
2015;09274;      Landshut, Landkreis;3442788;22473
2015;09275;      Passau, Landkreis;3847228;20539
2015;09276;      Regen, Landkreis;1515831;19805
2015;09277;      Rottal-Inn, Landkreis;2539617;21397
2015;09278;      Straubing-Bogen, Landkreis;2134205;21692
2015;09279;      Dingolfing-Landau, Landkreis;2137672;22795
2015;093;    Oberpfalz, Regierungsbezirk;23259624;21387
2015;09361;      Amberg;902038;21633
2015;09362;      Regensburg;3191098;22179
2015;09363;      Weiden i.d.OPf.;860150;20511
2015;09371;      Amberg-Sulzbach, Landkreis;2165559;20962
2015;09372;      Cham, Landkreis;2583089;20484
2015;09373;      Neumarkt i.d.OPf., Landkreis;2905696;22407
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;1973551;20746
2015;09375;      Regensburg, Landkreis;4205491;22334
2015;09376;      Schwandorf, Landkreis;2978636;20651
2015;09377;      Tirschenreuth, Landkreis;1494316;20391
2015;094;    Oberfranken, Regierungsbezirk;22703889;21466
2015;09461;      Bamberg;1544623;21263
2015;09462;      Bayreuth;1454801;20241
2015;09463;      Coburg;968426;23528
2015;09464;      Hof;873699;19637
2015;09471;      Bamberg, Landkreis;3057008;21063
2015;09472;      Bayreuth, Landkreis;2164339;20719
2015;09473;      Coburg, Landkreis;2120513;24470
2015;09474;      Forchheim, Landkreis;2594401;22685
2015;09475;      Hof, Landkreis;1982712;20542
2015;09476;      Kronach, Landkreis;1455643;21420
2015;09477;      Kulmbach, Landkreis;1581635;21814
2015;09478;      Lichtenfels, Landkreis;1370757;20583
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1535332;20948
2015;095;    Mittelfranken, Regierungsbezirk;39078351;22629
2015;09561;      Ansbach;839782;20692
2015;09562;      Erlangen;2586081;24083
2015;09563;      Fürth;2835752;23084
2015;09564;      Nürnberg;10864442;21491
2015;09565;      Schwabach;983471;24474
2015;09571;      Ansbach, Landkreis;3907469;21664
2015;09572;      Erlangen-Höchstadt, Landkreis;3285687;24615
2015;09573;      Fürth, Landkreis;2781122;24381
2015;09574;      Nürnberger Land, Landkreis;4029224;24159
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2129799;21671
2015;09576;      Roth, Landkreis;2848175;22874
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1987347;21385
2015;096;    Unterfranken, Regierungsbezirk;28565325;21932
2015;09661;      Aschaffenburg;1589542;23179
2015;09662;      Schweinfurt;1036525;20014
2015;09663;      Würzburg;2851562;22896
2015;09671;      Aschaffenburg, Landkreis;3953784;22823
2015;09672;      Bad Kissingen, Landkreis;2185728;21220
2015;09673;      Rhön-Grabfeld, Landkreis;1689360;21196
2015;09674;      Haßberge, Landkreis;1720554;20394
2015;09675;      Kitzingen, Landkreis;1941825;21843
2015;09676;      Miltenberg, Landkreis;2767100;21585
2015;09677;      Main-Spessart, Landkreis;2750044;21822
2015;09678;      Schweinfurt, Landkreis;2432941;21289
2015;09679;      Würzburg, Landkreis;3646360;22813
2015;097;    Schwaben, Regierungsbezirk;41382763;22569
2015;09761;      Augsburg;5444237;19187
2015;09762;      Kaufbeuren;910885;21497
2015;09763;      Kempten (Allgäu);1396349;21066
2015;09764;      Memmingen;1123850;26430
2015;09771;      Aichach-Friedberg, Landkreis;3071455;23608
2015;09772;      Augsburg, Landkreis;5754063;23568
2015;09773;      Dillingen a.d.Donau, Landkreis;2135040;22707
2015;09774;      Günzburg, Landkreis;2726789;22261
2015;09775;      Neu-Ulm, Landkreis;3854220;22796
2015;09776;      Lindau (Bodensee), Landkreis;1968620;24636
2015;09777;      Ostallgäu, Landkreis;3080138;22515
2015;09778;      Unterallgäu, Landkreis;3414800;24467
2015;09779;      Donau-Ries, Landkreis;3052097;23339
2015;09780;      Oberallgäu, Landkreis;3450220;22725
2015;10;  Saarland;19261985;19411
2015;10041;      Saarbrücken, Regionalverband;6114410;18728
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.
2015;10042;      Merzig-Wadern, Landkreis;1858107;17954
2015;10043;      Neunkirchen, Landkreis;2543403;19069
2015;10044;      Saarlouis, Landkreis;3886310;19796
2015;10045;      Saarpfalz-Kreis;3084057;21408
2015;10046;      St. Wendel, Landkreis;1775696;20047
2015;11;  Berlin;66528944;19036
2015;11001001;      Berlin-Mitte;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2015;11003003;      Berlin-Pankow;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2015;11005005;      Berlin-Spandau;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2015;11008008;      Berlin-Neukölln;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2015;11011011;      Berlin-Lichtenberg;.;.
2015;11012012;      Berlin-Reinickendorf;.;.
2015;12;  Brandenburg;45984722;18607
